Room_Number,Department,Day,Time Slot,Course Code,Is_Occupied,Occupied_Binary,Time_Slot_Hour,Day_Order,Faculty,Utilization_Rate,Is_Peak_Hour,Room_Capacity_Score,Scheduling_Recommendation
A-101,SENSE,Monday,8 AM - 9 AM,CSE124,Yes,1,8,1,,0.5,Non-Peak,Optimal,Maintain current schedule.
A-101,SENSE,Monday,9 AM - 10 AM,CSE115,Yes,1,9,1,,0.5,Peak,Optimal,Maintain current schedule.
A-101,SENSE,Monday,10 AM - 11 AM,,No,0,10,1,,0.5,Peak,Optimal,Maintain current schedule.
A-101,SENSE,Monday,11 AM - 12 PM,,No,0,11,1,,0.5,Peak,Optimal,Maintain current schedule.
A-101,SENSE,Monday,12 PM - 1 PM,CSE115,Yes,1,12,1,,0.5,Peak,Optimal,Maintain current schedule.
A-101,SENSE,Monday,1 PM - 2 PM,,No,0,13,1,,0.5,Non-Peak,Optimal,Maintain current schedule.
A-101,SENSE,Monday,2 PM - 3 PM,CSE105,Yes,1,14,1,,0.5,Non-Peak,Optimal,Maintain current schedule.
A-101,SENSE,Monday,3 PM - 4 PM,,No,0,15,1,,0.5,Non-Peak,Optimal,Maintain current schedule.
A-101,SENSE,Tuesday,8 AM - 9 AM,,No,0,8,2,,0.625,Non-Peak,Optimal,Maintain current schedule.
A-101,SENSE,Tuesday,9 AM - 10 AM,CSE114,Yes,1,9,2,,0.625,Peak,Optimal,Maintain current schedule.
A-101,SENSE,Tuesday,10 AM - 11 AM,,No,0,10,2,,0.625,Peak,Optimal,Maintain current schedule.
A-101,SENSE,Tuesday,11 AM - 12 PM,CSE114,Yes,1,11,2,,0.625,Peak,Optimal,Maintain current schedule.
A-101,SENSE,Tuesday,12 PM - 1 PM,CSE101,Yes,1,12,2,,0.625,Peak,Optimal,Maintain current schedule.
A-101,SENSE,Tuesday,1 PM - 2 PM,,No,0,13,2,,0.625,Non-Peak,Optimal,Maintain current schedule.
A-101,SENSE,Tuesday,2 PM - 3 PM,CSE128,Yes,1,14,2,,0.625,Non-Peak,Optimal,Maintain current schedule.
A-101,SENSE,Tuesday,3 PM - 4 PM,CSE108,Yes,1,15,2,,0.625,Non-Peak,Optimal,Maintain current schedule.
A-101,SENSE,Wednesday,8 AM - 9 AM,,No,0,8,3,,0.625,Non-Peak,Optimal,Maintain current schedule.
A-101,SENSE,Wednesday,9 AM - 10 AM,,No,0,9,3,,0.625,Peak,Optimal,Maintain current schedule.
